# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements. See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership. The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License. You may obtain a copy of the License at
#
#     https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied. See the License for the
# specific language governing permissions and limitations
# under the License.

p, data1_deny_group, data1, read, deny, 10
p, data1_deny_group, data1, write, deny, 10
p, data2_allow_group, data2, read, allow, 10
p, data2_allow_group, data2, write, allow, 10


p, alice, data1, write, allow, 1
p, alice, data1, read, allow, 1
p, bob, data2, read, deny, 1

g, bob, data2_allow_group
g, alice, data1_deny_group
